timestamp,dataset_size,n_queries,max_conditions,time_seconds
1K,100.0,1.0,2.93,
1K,1000.0,1.0,6.96,
1K,2000.0,1.0,11.98,
1K,5000.0,1.0,41.32,
1K,10000.0,1.0,145.41,
10K,100.0,1.0,156.85,
10K,1000.0,1.0,164.03,
10K,2000.0,1.0,167.25,
10K,5000.0,1.0,194.98,
10K,10000.0,1.0,290.58,
50K,100.0,1.0,16.38,
50K,1000.0,1.0,20.36,
50K,2000.0,1.0,27.38,
50K,5000.0,1.0,62.9,
50K,10000.0,1.0,166.72,
50K,100.0,1.0,372.38,
50K,1000.0,1.0,356.61,
50K,2000.0,1.0,358.8,
,,,,
1K,100.0,1.0,1.56,
1K,1000.0,1.0,4.38,
1K,2000.0,1.0,7.93,
1K,5000.0,1.0,24.77,
1K,10000.0,1.0,69.19,
10K,100.0,1.0,1.58,
10K,1000.0,1.0,4.64,
10K,2000.0,1.0,8.28,
10K,5000.0,1.0,25.14,
10K,10000.0,1.0,71.12,
50K,100.0,1.0,376.1,
50K,1000.0,1.0,352.81,
50K,2000.0,1.0,350.78,
50K,5000.0,1.0,401.87,
50K,10000.0,1.0,456.69,
2025-10-26 11:51:41,1000.0,100.0,1.0,1.52
2025-10-26 11:51:45,1000.0,1000.0,1.0,3.92
2025-10-26 11:51:51,1000.0,2000.0,1.0,6.86
2025-10-26 11:52:13,1000.0,5000.0,1.0,21.4
2025-10-26 11:53:17,1000.0,10000.0,1.0,64.16
2025-10-26 11:53:19,10000.0,100.0,1.0,1.56
2025-10-26 11:53:23,10000.0,1000.0,1.0,4.04
2025-10-26 11:53:30,10000.0,2000.0,1.0,7.31
2025-10-26 11:53:53,10000.0,5000.0,1.0,23.13
2025-10-26 11:55:02,10000.0,10000.0,1.0,69.12
2025-10-26 11:55:06,20000.0,100.0,1.0,3.95
2025-10-26 11:55:12,20000.0,1000.0,1.0,5.93
2025-10-26 11:55:22,20000.0,2000.0,1.0,10.3
2025-10-26 11:55:50,20000.0,5000.0,1.0,27.5
2025-10-26 11:57:03,20000.0,10000.0,1.0,72.95
2025-10-26 11:57:36,30000.0,100.0,1.0,33.49
2025-10-26 11:58:21,30000.0,1000.0,1.0,44.23
2025-10-26 11:59:02,30000.0,2000.0,1.0,41.81
2025-10-26 12:00:06,30000.0,5000.0,1.0,63.64
2025-10-26 12:01:55,30000.0,10000.0,1.0,108.87
2025-10-26 12:04:37,40000.0,100.0,1.0,162.37
2025-10-26 12:07:21,40000.0,1000.0,1.0,163.32
2025-10-26 12:09:51,40000.0,2000.0,1.0,149.89
2025-10-26 12:12:52,40000.0,5000.0,1.0,181.57
2025-10-26 12:16:39,40000.0,10000.0,1.0,226.65
2025-10-26 12:21:54,50000.0,100.0,1.0,314.89
2025-10-26 12:27:14,50000.0,1000.0,1.0,319.56
2025-10-26 12:33:01,50000.0,2000.0,1.0,347.04
2025-10-26 12:39:17,50000.0,5000.0,1.0,376.63
2025-10-26 12:46:37,50000.0,10000.0,1.0,439.75
2025-10-28 09:45:01,1000.0,100.0,1.0,2.86
2025-10-28 09:45:06,1000.0,1000.0,1.0,5.43
2025-10-28 09:45:15,1000.0,2000.0,1.0,9.01
2025-10-28 09:45:40,1000.0,5000.0,1.0,25.15
2025-10-28 09:46:52,1000.0,10000.0,1.0,72.07
2025-10-28 09:49:50,10000.0,100.0,1.0,177.42
2025-10-28 09:52:47,10000.0,1000.0,1.0,176.93
2025-10-28 09:55:48,10000.0,2000.0,1.0,181.17
2025-10-28 09:59:05,10000.0,5000.0,1.0,197.22
2025-10-28 10:03:10,10000.0,10000.0,1.0,244.62
2025-10-28 10:19:04,20000.0,100.0,1.0,953.93
2025-10-28 10:30:51,20000.0,1000.0,1.0,706.9
2025-10-28 10:42:37,20000.0,2000.0,1.0,706.05
2025-10-28 10:54:41,20000.0,5000.0,1.0,724.52
2025-10-28 11:08:56,20000.0,10000.0,1.0,855.27
2025-10-28 11:35:45,30000.0,100.0,1.0,1608.55
2025-10-28 12:02:14,30000.0,1000.0,1.0,1588.64
2025-10-28 12:31:36,30000.0,2000.0,1.0,1762.58
2025-10-28 13:01:29,30000.0,5000.0,1.0,1792.38
2025-10-28 13:41:22,30000.0,10000.0,1.0,2393.19
2025-10-28 19:16:15,40000.0,100.0,1.0,10921.26
2025-10-28 20:05:32,40000.0,1000.0,1.0,2956.92
2025-10-28 20:53:24,40000.0,2000.0,1.0,2872.26
2025-10-29 07:06:10,40000.0,5000.0,1.0,36765.87
